town_code,town_name,Size,Job Density,Income deprivation percentile,Population Growth 2009-2019,Population growth flag,Employment Growth 2009-2019,Employment growth flag,Total population,Aged 0 to 15,Aged 16 to 64,Aged 65+
E35000004,Chadderton,Medium,0.45,19th,0.058,below the England & Wales average,0.107,below the England & Wales average,36208,0.217,0.614,0.169
E35000006,Longbenton,Medium,0.64,31st,0.058,below the England & Wales average,0.376,above the average for England & Wales,38778,0.181,0.627,0.192
E35000012,Watford,Large,0.57,57th,0.108,above the average for England & Wales,0.046,below the England & Wales average,141651,0.22,0.636,0.145
E35000013,Stevenage,Large,0.51,39th,0.076,above the average for England & Wales,0.076,below the England & Wales average,94081,0.212,0.641,0.148
E35000015,Ramsbottom,Small,0.26,78th,-0.015,in decline,0.039,below the England & Wales average,17632,0.182,0.592,0.226
E35000021,Holmfirth,Medium,0.28,78th,0.017,below the England & Wales average,0.031,below the England & Wales average,22001,0.179,0.588,0.233
E35000027,Chalford,Small,0.22,97th,-0.019,in decline,0.014,below the England & Wales average,6691,0.168,0.592,0.24
E35000032,Church,Small,0.48,1st,-0.001,in decline,0.077,below the England & Wales average,5187,0.231,0.616,0.153
E35000033,Bentley,Medium,0.24,21st,0.01,below the England & Wales average,0.249,above the average for England & Wales,27297,0.198,0.622,0.18
E35000035,Wednesbury,Small,0.41,6th,0.041,below the England & Wales average,-0.165,in decline,19404,0.211,0.617,0.172
E35000036,Bursledon,Small,0.28,54th,0.108,above the average for England & Wales,0.051,below the England & Wales average,7713,0.196,0.641,0.162
E35000037,Hyde (Tameside),Medium,0.28,15th,0.061,below the England & Wales average,-0.183,in decline,35576,0.209,0.625,0.165
E35000042,Clayton-le-Moors,Small,0.41,22nd,-0.052,in decline,0.134,above the average for England & Wales,8166,0.197,0.612,0.191
E35000043,Birstall,Small,0.19,83rd,0.172,above the average for England & Wales,0.637,above the average for England & Wales,13793,0.19,0.603,0.208
E35000044,Urmston,Medium,0.95,64th,0.005,below the England & Wales average,0.129,above the average for England & Wales,42114,0.186,0.606,0.208
E35000050,Poynton,Small,0.28,94th,0.007,below the England & Wales average,-0.049,in decline,15407,0.174,0.53,0.296
E35000051,York,Large,0.58,68th,0.111,above the average for England & Wales,-0.014,in decline,164369,0.152,0.687,0.161
E35000052,Hindley,Medium,0.22,27th,0.01,below the England & Wales average,-0.095,in decline,24853,0.182,0.613,0.205
E35000056,Duffield,Small,0.23,98th,0.057,below the England & Wales average,0.041,below the England & Wales average,5208,0.205,0.542,0.254
E35000057,Innsworth,Small,0.54,76th,0.136,above the average for England & Wales,0.578,above the average for England & Wales,14707,0.195,0.603,0.202
E35000064,Uppermill,Small,0.24,93rd,0.038,below the England & Wales average,0.168,above the average for England & Wales,13666,0.157,0.594,0.249
E35000067,Seaton Delaval,Small,0.19,30th,0.126,above the average for England & Wales,-0.197,in decline,8291,0.148,0.626,0.226
E35000069,Sedgley,Medium,0.14,29th,0.012,below the England & Wales average,0.002,below the England & Wales average,31224,0.17,0.59,0.239
E35000070,Sandy,Small,0.36,52nd,0.088,above the average for England & Wales,-0.076,in decline,11818,0.204,0.627,0.169
E35000071,Launceston,Small,0.46,34th,0.234,above the average for England & Wales,0.008,below the England & Wales average,9317,0.207,0.601,0.192
E35000072,Brinsley,Small,0.18,60th,0.023,below the England & Wales average,0.154,above the average for England & Wales,5157,0.156,0.562,0.282
E35000079,Gorleston-on-Sea,Medium,0.37,8th,0.009,below the England & Wales average,0.042,below the England & Wales average,24839,0.197,0.574,0.229
E35000083,North Ascot,Small,0.49,100th,0.021,below the England & Wales average,-0.121,in decline,10403,0.203,0.601,0.195
E35000084,Walton-on-the-Naze,Small,0.12,19th,0.025,below the England & Wales average,-0.005,in decline,12557,0.144,0.477,0.379
E35000088,Borrowash,Small,0.17,64th,0.009,below the England & Wales average,0.13,above the average for England & Wales,7348,0.174,0.581,0.246
E35000092,Dunscroft,Small,0.16,25th,-0.011,in decline,0.07,below the England & Wales average,14130,0.193,0.586,0.221
E35000101,Fence Houses,Small,0.22,20th,0.045,below the England & Wales average,0.114,below the England & Wales average,6872,0.198,0.643,0.158
E35000104,Ware,Small,0.45,80th,0.09,above the average for England & Wales,-0.04,in decline,20092,0.19,0.627,0.183
E35000106,Northam,Small,0.21,31st,0.008,below the England & Wales average,0.067,below the England & Wales average,10857,0.125,0.509,0.366
E35000108,Farnborough,Medium,0.53,63rd,0.018,below the England & Wales average,0.057,below the England & Wales average,65370,0.202,0.639,0.159
E35000114,Baldock,Small,0.27,67th,0.065,below the England & Wales average,-0.033,in decline,10624,0.187,0.634,0.178
E35000115,Letchworth Garden City,Medium,0.5,38th,0.051,below the England & Wales average,0.077,below the England & Wales average,34503,0.2,0.595,0.205
E35000120,Chorley,Medium,0.48,24th,0.09,above the average for England & Wales,0.033,below the England & Wales average,38958,0.197,0.616,0.187
E35000121,Guiseley,Small,0.35,91st,0.065,below the England & Wales average,0.165,above the average for England & Wales,12320,0.198,0.593,0.209
E35000125,Maidenhead,Medium,0.55,86th,0.101,above the average for England & Wales,0.122,above the average for England & Wales,68117,0.209,0.615,0.177
E35000131,Basingstoke,Large,0.6,65th,0.099,above the average for England & Wales,0.002,below the England & Wales average,114402,0.208,0.645,0.147
E35000135,Swanley,Small,0.34,24th,0.07,below the England & Wales average,0.124,above the average for England & Wales,17423,0.208,0.602,0.19
E35000136,Horwich,Small,0.64,34th,0.027,below the England & Wales average,0.111,below the England & Wales average,19764,0.175,0.626,0.199
E35000137,Thornton (Wyre),Small,0.21,48th,0.056,below the England & Wales average,0.081,below the England & Wales average,20021,0.165,0.58,0.255
E35000138,Ruddington,Small,0.52,77th,0.132,above the average for England & Wales,0.152,above the average for England & Wales,7651,0.196,0.605,0.199
E35000141,Chorleywood,Small,0.26,100th,0.037,below the England & Wales average,0.243,above the average for England & Wales,13434,0.201,0.58,0.219
E35000142,Shevington Vale,Small,0.44,94th,-0.017,in decline,0.333,above the average for England & Wales,5124,0.167,0.586,0.246
E35000146,Hedon,Small,0.38,56th,0.034,below the England & Wales average,0.149,above the average for England & Wales,8401,0.157,0.565,0.278
E35000148,Worthing,Large,0.44,52nd,0.074,below the England & Wales average,0.08,below the England & Wales average,115191,0.174,0.59,0.236
E35000153,Saltdean,Small,0.16,72nd,0.059,below the England & Wales average,-0.089,in decline,13258,0.148,0.577,0.275
E35000157,Romiley,Medium,0.38,11th,0.022,below the England & Wales average,0.198,above the average for England & Wales,35329,0.2,0.588,0.212
E35000158,Clifton (City of Nottingham),Medium,0.12,9th,0.043,below the England & Wales average,-0.188,in decline,22822,0.197,0.634,0.169
E35000159,South Elmsall,Small,0.69,14th,0.074,below the England & Wales average,0.396,above the average for England & Wales,11301,0.19,0.617,0.194
E35000166,Ashton-in-Makerfield,Medium,0.28,39th,-0.017,in decline,0.068,below the England & Wales average,28283,0.17,0.601,0.228
E35000170,Prescot,Medium,0.45,17th,0.008,below the England & Wales average,0.223,above the average for England & Wales,38570,0.179,0.605,0.216
E35000173,Sale,Large,0.45,13th,0.047,below the England & Wales average,0.179,above the average for England & Wales,138206,0.221,0.621,0.158
E35000175,South Kirkby,Small,0.36,8th,0.054,below the England & Wales average,0.373,above the average for England & Wales,9019,0.213,0.609,0.178
E35000181,Eccles,Medium,0.48,8th,0.071,below the England & Wales average,0.107,below the England & Wales average,41552,0.2,0.647,0.153
E35000183,Cottingham,Small,0.55,74th,-0.04,in decline,0.117,above the average for England & Wales,15079,0.146,0.558,0.296
E35000191,Dewsbury,Medium,0.38,8th,0.079,above the average for England & Wales,-0.026,in decline,66875,0.245,0.624,0.132
E35000193,Syston,Small,0.42,62nd,0.143,above the average for England & Wales,0.088,below the England & Wales average,14175,0.184,0.626,0.19
E35000194,Morley,Medium,0.82,40th,0.02,below the England & Wales average,0.062,below the England & Wales average,29893,0.185,0.646,0.169
E35000198,Gillingham,Large,0.34,36th,0.055,below the England & Wales average,0.148,above the average for England & Wales,108584,0.206,0.627,0.167
E35000202,Pelton,Small,0.11,12th,0.084,above the average for England & Wales,-0.045,in decline,5833,0.185,0.637,0.178
E35000203,Rothwell,Small,0.2,43rd,-0.015,in decline,-0.052,in decline,19225,0.188,0.593,0.219
E35000207,Aldershot,Medium,0.35,46th,0.037,below the England & Wales average,0.062,below the England & Wales average,58511,0.197,0.636,0.168
E35000218,Dunstable,Medium,0.33,44th,0.156,above the average for England & Wales,0.04,below the England & Wales average,34157,0.203,0.622,0.175
E35000219,Trimley St Mary,Small,0.23,79th,0.065,below the England & Wales average,0.672,above the average for England & Wales,5977,0.177,0.596,0.227
E35000220,Braunton,Small,0.26,77th,0.048,below the England & Wales average,0.024,below the England & Wales average,7479,0.179,0.532,0.289
E35000224,Hazel Grove,Small,0.42,76th,0.017,below the England & Wales average,0.093,below the England & Wales average,19543,0.181,0.576,0.243
E35000225,Northfleet,Medium,0.35,22nd,0.111,above the average for England & Wales,0.234,above the average for England & Wales,30060,0.243,0.617,0.14
E35000229,New Milton,Small,0.35,49th,0.048,below the England & Wales average,-0.221,in decline,20463,0.151,0.526,0.324
E35000230,Heckmondwike,Small,0.31,18th,0.079,above the average for England & Wales,-0.288,in decline,12592,0.236,0.611,0.153
E35000236,Ashtead,Small,0.32,99th,0.044,below the England & Wales average,-0.048,in decline,14460,0.199,0.561,0.24
E35000243,Altrincham,Medium,0.7,76th,0.096,above the average for England & Wales,0.502,above the average for England & Wales,56112,0.215,0.602,0.183
E35000246,Hullbridge,Small,0.1,76th,-0.012,in decline,-0.033,in decline,6068,0.138,0.551,0.312
E35000247,Bilston,Medium,0.39,1st,0.172,above the average for England & Wales,0.038,below the England & Wales average,33518,0.239,0.612,0.149
E35000248,Woodbridge,Small,0.46,68th,0.042,below the England & Wales average,0.078,below the England & Wales average,11715,0.154,0.518,0.327
E35000251,Winchester,Medium,0.67,80th,0.101,above the average for England & Wales,-0.049,in decline,48603,0.181,0.636,0.183
E35000252,Histon,Small,0.55,97th,0.091,above the average for England & Wales,0.392,above the average for England & Wales,8425,0.186,0.587,0.227
E35000254,Denton,Medium,0.28,24th,-0.013,in decline,0.113,below the England & Wales average,36089,0.188,0.614,0.198
E35000255,Plymstock,Medium,0.25,76th,0.047,below the England & Wales average,-0.046,in decline,26115,0.182,0.554,0.264
E35000257,Irlam,Small,0.45,23rd,0.008,below the England & Wales average,0.227,above the average for England & Wales,20264,0.218,0.614,0.169
E35000258,Bedworth,Medium,0.31,24th,0.019,below the England & Wales average,0.069,below the England & Wales average,31134,0.196,0.601,0.203
E35000262,Whickham,Small,0.67,56th,-0.027,in decline,-0.109,in decline,16000,0.156,0.572,0.272
E35000267,Kirkby-in-Ashfield,Medium,0.61,18th,0.077,above the average for England & Wales,0.297,above the average for England & Wales,28650,0.196,0.609,0.195
E35000268,Yatton,Small,0.32,77th,-0.035,in decline,0.017,below the England & Wales average,6981,0.19,0.572,0.238
E35000277,Middleton (Rochdale),Medium,0.23,9th,0.061,below the England & Wales average,-0.008,in decline,44973,0.204,0.629,0.167
E35000278,Swinton,Medium,0.48,28th,-0.012,in decline,-0.127,in decline,25248,0.198,0.614,0.188
E35000279,Sandhurst,Medium,0.26,95th,-0.004,in decline,0.047,below the England & Wales average,20590,0.19,0.642,0.168
E35000280,St Austell,Medium,0.36,25th,0.111,above the average for England & Wales,-0.166,in decline,26037,0.183,0.572,0.245
E35000281,Swallownest,Small,0.19,39th,0.025,below the England & Wales average,0.219,above the average for England & Wales,15166,0.195,0.592,0.213
E35000284,Dudley (Dudley),Large,0.53,4th,0.082,above the average for England & Wales,-0.139,in decline,84813,0.225,0.622,0.154
E35000289,Great Harwood,Small,0.26,26th,0.01,below the England & Wales average,0.082,below the England & Wales average,10990,0.189,0.601,0.21
E35000294,Groby,Small,0.14,97th,0.007,below the England & Wales average,0.111,below the England & Wales average,6844,0.172,0.592,0.236
E35000295,Knottingley,Small,0.4,11th,0.061,below the England & Wales average,0.255,above the average for England & Wales,14569,0.2,0.617,0.183
E35000297,Cullompton,Small,0.35,62nd,0.158,above the average for England & Wales,0.078,below the England & Wales average,8407,0.194,0.608,0.198
E35000298,Wednesfield,Medium,0.34,11th,0.004,below the England & Wales average,0.052,below the England & Wales average,25374,0.191,0.601,0.208
E35000300,Waterbeach,Small,0.49,91st,0.078,above the average for England & Wales,0.471,above the average for England & Wales,5480,0.205,0.626,0.169
E35000312,Ince-in-Makerfield,Small,0.4,5th,0.103,above the average for England & Wales,0.358,above the average for England & Wales,12982,0.223,0.637,0.14
E35000316,Salford,Large,0.86,7th,0.248,above the average for England & Wales,0.313,above the average for England & Wales,122657,0.193,0.695,0.112
E35000317,Halifax,Large,0.46,9th,0.061,below the England & Wales average,-0.069,in decline,92923,0.218,0.62,0.162
E35000322,Crowthorne,Small,0.5,95th,0.028,below the England & Wales average,0.123,above the average for England & Wales,14790,0.197,0.594,0.209
E35000326,Bromsgrove,Medium,0.7,59th,0.084,above the average for England & Wales,0.885,above the average for England & Wales,36215,0.193,0.611,0.196
E35000334,St Blazey,Small,0.3,26th,0.038,below the England & Wales average,-0.052,in decline,10263,0.164,0.566,0.27
E35000338,Gatley,Medium,0.38,70th,0.039,below the England & Wales average,0.183,above the average for England & Wales,21627,0.197,0.579,0.224
E35000339,Bloxwich,Medium,0.27,1st,0.12,above the average for England & Wales,-0.047,in decline,52240,0.242,0.597,0.162
E35000343,Pickering,Small,0.46,53rd,0.057,below the England & Wales average,0.073,below the England & Wales average,6982,0.143,0.53,0.328
E35000347,Woburn Sands,Small,0.33,96th,0.134,above the average for England & Wales,0.083,below the England & Wales average,6605,0.187,0.58,0.234
E35000348,Heathfield,Small,0.33,86th,0.072,below the England & Wales average,0.097,below the England & Wales average,8153,0.164,0.583,0.253
E35000354,Euxton,Small,0.38,88th,-0.018,in decline,-0.365,in decline,8008,0.173,0.578,0.249
E35000355,Weston,Small,0.16,32nd,0.034,below the England & Wales average,-0.304,in decline,6232,0.188,0.576,0.236
E35000357,Kingswinford,Medium,0.32,40th,0.007,below the England & Wales average,0.003,below the England & Wales average,51099,0.18,0.577,0.243
E35000358,Uckfield,Small,0.39,84th,0.09,above the average for England & Wales,0.055,below the England & Wales average,16187,0.179,0.607,0.213
E35000359,Wells,Small,0.56,52nd,0.071,below the England & Wales average,0.211,above the average for England & Wales,11244,0.154,0.539,0.307
E35000360,Hetton-le-Hole,Small,0.17,5th,0.036,below the England & Wales average,-0.078,in decline,12685,0.185,0.606,0.209
E35000362,Trowbridge,Medium,0.38,42nd,0.125,above the average for England & Wales,-0.046,in decline,43451,0.198,0.622,0.179
E35000363,Redhill,Medium,0.49,64th,0.148,above the average for England & Wales,0.069,below the England & Wales average,37818,0.22,0.644,0.136
E35000364,Addlestone,Small,0.35,64th,0.157,above the average for England & Wales,-0.034,in decline,18084,0.205,0.625,0.169
E35000368,Haydock,Small,0.6,20th,-0.019,in decline,0.153,above the average for England & Wales,16340,0.174,0.598,0.228
E35000378,Coleford,Small,0.48,23rd,0.088,above the average for England & Wales,-0.012,in decline,5573,0.167,0.584,0.249
E35000380,Smethwick,Medium,0.35,2nd,0.133,above the average for England & Wales,-0.109,in decline,53663,0.261,0.629,0.111
E35000381,Sutton in Ashfield,Medium,0.52,16th,0.067,below the England & Wales average,0.091,below the England & Wales average,48527,0.192,0.619,0.189
E35000382,Kidlington,Small,0.62,86th,0.022,below the England & Wales average,0.1,below the England & Wales average,15235,0.173,0.604,0.223
E35000386,Chigwell,Small,0.25,66th,0.085,above the average for England & Wales,0.322,above the average for England & Wales,11025,0.19,0.633,0.178
E35000387,Ossett,Medium,0.35,50th,0.041,below the England & Wales average,0.024,below the England & Wales average,22005,0.185,0.593,0.222
E35000388,Mansfield Woodhouse,Small,0.13,23rd,0.017,below the England & Wales average,-0.179,in decline,18713,0.188,0.6,0.211
E35000390,Southend-on-Sea,Large,0.36,25th,0.077,above the average for England & Wales,-0.022,in decline,185111,0.196,0.609,0.195
E35000397,Brierley Hill,Medium,0.49,15th,0.031,below the England & Wales average,0.086,below the England & Wales average,32149,0.204,0.624,0.173
E35000398,Wallasey,Medium,0.23,7th,0.017,below the England & Wales average,-0.02,in decline,60866,0.192,0.618,0.19
E35000402,Harwich,Small,0.19,14th,0.054,below the England & Wales average,0.044,below the England & Wales average,21041,0.192,0.565,0.244
E35000403,Barrow upon Soar,Small,0.27,84th,0.222,above the average for England & Wales,0.407,above the average for England & Wales,6898,0.19,0.592,0.217
E35000404,Kendal,Medium,0.56,68th,0.04,below the England & Wales average,-0.005,in decline,29672,0.167,0.596,0.237
E35000405,South Shields,Large,0.25,5th,0.015,below the England & Wales average,-0.07,in decline,76862,0.175,0.626,0.199
E35000414,Corsham,Small,0.4,61st,0.045,below the England & Wales average,-0.102,in decline,13978,0.202,0.581,0.217
E35000417,Mirfield,Small,0.24,58th,0.036,below the England & Wales average,0.104,below the England & Wales average,19780,0.178,0.577,0.246
E35000418,Coppull,Small,0.22,38th,0.058,below the England & Wales average,0.194,above the average for England & Wales,8370,0.185,0.614,0.201
E35000419,Norwich,Large,0.59,27th,0.078,above the average for England & Wales,0.016,below the England & Wales average,197212,0.166,0.652,0.182
E35000422,Higham Ferrers,Small,0.22,79th,0.139,above the average for England & Wales,0.042,below the England & Wales average,9015,0.201,0.602,0.197
E35000424,Norton-on-Derwent,Small,0.44,49th,0.16,above the average for England & Wales,0.417,above the average for England & Wales,8077,0.191,0.606,0.203
E35000427,Stourbridge,Medium,0.29,36th,0.028,below the England & Wales average,-0.023,in decline,64931,0.186,0.59,0.224
E35000429,Westhoughton,Medium,0.21,47th,0.001,below the England & Wales average,0.154,above the average for England & Wales,23840,0.181,0.632,0.186
E35000431,Felixstowe,Medium,0.49,43rd,0.026,below the England & Wales average,-0.124,in decline,24437,0.156,0.548,0.296
E35000436,Yate,Medium,0.44,72nd,0.007,below the England & Wales average,0.016,below the England & Wales average,30397,0.192,0.616,0.192
E35000438,Goldthorpe,Small,0.44,2nd,-0.005,in decline,0.532,above the average for England & Wales,6186,0.203,0.646,0.151
E35000439,Whitehaven,Medium,0.37,24th,-0.03,in decline,-0.065,in decline,23430,0.18,0.608,0.212
E35000440,Baildon,Small,0.28,67th,0.002,below the England & Wales average,0.146,above the average for England & Wales,15806,0.174,0.578,0.247
E35000441,Shefford,Small,0.34,74th,0.273,above the average for England & Wales,0.117,above the average for England & Wales,7130,0.219,0.625,0.156
E35000442,Lees,Small,0.16,48th,-0.023,in decline,-0.034,in decline,12776,0.172,0.611,0.218
E35000444,Steyning,Small,0.3,90th,0,below the England & Wales average,0.135,above the average for England & Wales,6512,0.146,0.537,0.316
E35000450,Nuneaton,Large,0.36,27th,0.054,below the England & Wales average,0.169,above the average for England & Wales,90429,0.198,0.618,0.184
E35000453,Wisbech,Medium,0.46,16th,0.118,above the average for England & Wales,0.086,below the England & Wales average,34655,0.174,0.61,0.216
E35000455,Chatham,Large,0.3,19th,0.059,below the England & Wales average,0.055,below the England & Wales average,80820,0.221,0.64,0.14
E35000458,Dukinfield,Medium,0.41,16th,0.018,below the England & Wales average,-0.047,in decline,21310,0.192,0.622,0.186
E35000462,Falmouth,Medium,0.46,38th,0.074,below the England & Wales average,0.276,above the average for England & Wales,23957,0.136,0.652,0.212
E35000465,How Wood,Small,0.17,91st,0.037,below the England & Wales average,0.117,above the average for England & Wales,6958,0.195,0.553,0.252
E35000467,Farnworth,Medium,0.46,2nd,0.07,below the England & Wales average,0.197,above the average for England & Wales,28384,0.234,0.62,0.146
E35000470,Sawbridgeworth,Small,0.31,92nd,0.103,above the average for England & Wales,0.295,above the average for England & Wales,10579,0.18,0.614,0.206
E35000473,Whitstable,Medium,0.36,61st,0.05,below the England & Wales average,0.16,above the average for England & Wales,33236,0.159,0.556,0.285
E35000475,Cleckheaton,Small,0.58,35th,0.053,below the England & Wales average,-0.018,in decline,11983,0.179,0.623,0.197
E35000476,Halesowen,Medium,0.37,36th,0.037,below the England & Wales average,0.038,below the England & Wales average,59669,0.185,0.6,0.215
E35000477,Nailsea,Small,0.26,90th,-0.023,in decline,0.007,below the England & Wales average,15936,0.157,0.549,0.294
E35000481,Ashford (Spelthorne),Medium,0.26,84th,0.053,below the England & Wales average,0.066,below the England & Wales average,28862,0.193,0.621,0.186
E35000483,Sutton Coldfield,Large,0.34,81st,0.001,below the England & Wales average,0.117,above the average for England & Wales,107531,0.183,0.582,0.235
E35000485,Northwood,Small,0.77,100th,0.075,below the England & Wales average,0.032,below the England & Wales average,5796,0.168,0.608,0.224
E35000487,Narborough/Enderby,Small,2,80th,0.088,above the average for England & Wales,0.497,above the average for England & Wales,14096,0.2,0.626,0.174
E35000490,Great Notley,Small,0.33,95th,0.008,below the England & Wales average,0.908,above the average for England & Wales,7845,0.221,0.626,0.153
E35000491,North Wingfield,Small,0.38,12th,0.05,below the England & Wales average,0.103,below the England & Wales average,9527,0.173,0.625,0.201
E35000498,Burnley,Large,0.44,7th,0.023,below the England & Wales average,0.167,above the average for England & Wales,83364,0.214,0.603,0.184
E35000499,Soham,Small,0.24,73rd,0.189,above the average for England & Wales,0.297,above the average for England & Wales,10455,0.218,0.611,0.171
E35000502,Hatfield,Medium,0.87,61st,0.268,above the average for England & Wales,0.429,above the average for England & Wales,45390,0.166,0.74,0.094
E35000507,Burnham-on-Sea,Medium,0.39,33rd,0.043,below the England & Wales average,0.122,above the average for England & Wales,23948,0.159,0.54,0.302
E35000508,Ingatestone,Small,0.31,88th,0.061,below the England & Wales average,-0.031,in decline,5565,0.164,0.579,0.257
E35000510,Bingley,Medium,0.3,59th,0.047,below the England & Wales average,-0.078,in decline,22740,0.179,0.592,0.229
E35000513,Blackwater,Small,0.46,91st,0.025,below the England & Wales average,1.872,above the average for England & Wales,7343,0.19,0.603,0.207
E35000514,Crosby,Medium,0.27,22nd,0.004,below the England & Wales average,-0.009,in decline,50193,0.171,0.613,0.216
E35000516,Sandown,Small,0.29,16th,0.012,below the England & Wales average,-0.105,in decline,12074,0.154,0.556,0.291
E35000523,Hessle,Small,0.67,57th,0.015,below the England & Wales average,0.415,above the average for England & Wales,14706,0.173,0.614,0.213
E35000528,Bishop Auckland,Medium,0.48,8th,0.044,below the England & Wales average,-0.004,in decline,25433,0.183,0.602,0.215
E35000529,Immingham,Small,0.78,10th,0.042,below the England & Wales average,0.027,below the England & Wales average,11158,0.203,0.589,0.208
E35000538,Bootle,Medium,0.59,1st,0.016,below the England & Wales average,0.03,below the England & Wales average,52835,0.205,0.628,0.167
E35000549,Brough,Small,0.52,99th,0.135,above the average for England & Wales,0.203,above the average for England & Wales,13498,0.207,0.617,0.177
E35000550,Ouston,Small,0.09,74th,-0.032,in decline,-0.007,in decline,5139,0.162,0.601,0.238
E35000551,Polegate,Small,0.26,43rd,0.225,above the average for England & Wales,0.659,above the average for England & Wales,10806,0.168,0.544,0.288
E35000553,Haworth,Small,0.2,62nd,-0.004,in decline,-0.028,in decline,6259,0.173,0.622,0.205
E35000562,Great Wyrley,Small,0.2,53rd,0.007,below the England & Wales average,0.011,below the England & Wales average,18467,0.16,0.599,0.241
E35000563,Thrapston,Small,0.5,93rd,0.089,above the average for England & Wales,0.15,above the average for England & Wales,6752,0.194,0.641,0.165
E35000565,Broadstairs,Medium,0.42,45th,0.037,below the England & Wales average,-0.085,in decline,24517,0.165,0.543,0.292
E35000567,Banstead,Small,0.38,96th,0.007,below the England & Wales average,0.035,below the England & Wales average,10643,0.166,0.557,0.277
E35000569,Cheadle,Small,0.78,42nd,0.055,below the England & Wales average,-0.093,in decline,14077,0.187,0.613,0.2
E35000570,Waltham,Small,0.14,75th,-0.037,in decline,0.304,above the average for England & Wales,5795,0.146,0.532,0.322
E35000572,Rawtenstall,Medium,0.31,30th,0.062,below the England & Wales average,-0.022,in decline,24519,0.197,0.619,0.184
E35000573,Houghton Regis,Small,0.42,24th,0.143,above the average for England & Wales,0.397,above the average for England & Wales,18700,0.236,0.641,0.123
E35000574,Rowley Regis,Medium,0.17,10th,0.051,below the England & Wales average,0.17,above the average for England & Wales,35791,0.221,0.616,0.163
E35000575,Workington,Medium,0.39,11th,0.027,below the England & Wales average,-0.132,in decline,22406,0.183,0.608,0.209
E35000580,Billingham,Medium,0.34,21st,-0.037,in decline,-0.013,in decline,34169,0.196,0.601,0.203
E35000582,Hebburn,Small,0.22,9th,0.082,above the average for England & Wales,0.016,below the England & Wales average,20589,0.194,0.63,0.176
E35000583,Midsomer Norton,Small,0.34,75th,0.137,above the average for England & Wales,-0.061,in decline,13882,0.193,0.583,0.223
E35000588,Aldridge,Medium,0.36,36th,0.004,below the England & Wales average,0.104,below the England & Wales average,39466,0.171,0.58,0.249
E35000589,Kimberley,Small,0.27,51st,0.015,below the England & Wales average,-0.126,in decline,11736,0.168,0.61,0.223
E35000590,Macclesfield,Medium,0.53,56th,0.008,below the England & Wales average,0.053,below the England & Wales average,56366,0.179,0.609,0.213
E35000591,Windsor,Medium,0.61,87th,0.063,below the England & Wales average,-0.022,in decline,32640,0.203,0.623,0.174
E35000595,Walkden,Medium,0.37,46th,0.055,below the England & Wales average,0.226,above the average for England & Wales,22356,0.192,0.611,0.197
E35000597,Darlaston,Small,0.35,1st,0.157,above the average for England & Wales,0.047,below the England & Wales average,20995,0.265,0.615,0.119
E35000601,Whitburn,Small,0.1,25th,0.029,below the England & Wales average,0.563,above the average for England & Wales,5208,0.167,0.568,0.265
E35000603,Burton Latimer,Small,0.35,50th,0.31,above the average for England & Wales,0.112,below the England & Wales average,9778,0.231,0.608,0.161
E35000605,Hucknall,Medium,0.26,27th,0.145,above the average for England & Wales,-0.025,in decline,35797,0.191,0.624,0.185
E35000608,Oldbury (Sandwell),Medium,0.89,6th,0.095,above the average for England & Wales,0.024,below the England & Wales average,25740,0.228,0.629,0.143
E35000610,Dodworth,Small,0.54,40th,0.032,below the England & Wales average,0.364,above the average for England & Wales,6124,0.168,0.603,0.229
E35000618,Stalybridge,Medium,0.22,18th,0.035,below the England & Wales average,-0.057,in decline,27081,0.198,0.623,0.178
E35000619,Stapleford,Small,0.21,42nd,0.029,below the England & Wales average,-0.169,in decline,16585,0.193,0.612,0.195
E35000621,Moorends,Small,0.2,4th,0.023,below the England & Wales average,-0.117,in decline,5545,0.237,0.605,0.158
E35000624,Bury St Edmunds,Medium,0.79,63rd,0.046,below the England & Wales average,0.087,below the England & Wales average,41554,0.172,0.599,0.229
E35000629,Romsey,Small,0.54,80th,0.042,below the England & Wales average,0.275,above the average for England & Wales,17691,0.166,0.541,0.293
E35000631,Caterham,Medium,0.32,81st,0.115,above the average for England & Wales,-0.154,in decline,23511,0.209,0.615,0.175
E35000633,Thatcham,Medium,0.33,78th,0.021,below the England & Wales average,0.03,below the England & Wales average,26135,0.204,0.633,0.163
E35000634,Sheringham,Small,0.31,57th,0.006,below the England & Wales average,-0.092,in decline,7365,0.128,0.469,0.403
E35000635,Carterton,Small,0.16,92nd,0.058,below the England & Wales average,0.157,above the average for England & Wales,16938,0.205,0.676,0.119
E35000639,Eastbourne,Large,0.36,30th,0.064,below the England & Wales average,0,below the England & Wales average,114809,0.173,0.575,0.252
E35000640,Darwen,Medium,0.33,12th,-0.032,in decline,0.042,below the England & Wales average,27311,0.189,0.628,0.183
E35000644,Horbury,Small,0.26,57th,0.041,below the England & Wales average,-0.039,in decline,10567,0.18,0.599,0.221
E35000648,Braintree,Medium,0.37,45th,0.085,above the average for England & Wales,0.003,below the England & Wales average,43552,0.202,0.619,0.179
E35000652,Carlton (Gedling),Medium,0.26,40th,0.038,below the England & Wales average,-0.139,in decline,50815,0.181,0.633,0.186
E35000657,Wallingford,Small,0.55,71st,0.063,below the England & Wales average,-0.088,in decline,8232,0.197,0.588,0.215
E35000660,Horsham,Medium,0.42,86th,0.081,above the average for England & Wales,0.037,below the England & Wales average,51265,0.182,0.616,0.202
