town_code,town_name,Size,Job Density,Income deprivation percentile,Population Growth 2009-2019,Population growth flag,Employment Growth 2009-2019,Employment growth flag,Total population,Aged 0 to 15,Aged 16 to 64,Aged 65+
E34004335,Formby,Medium,0.28,84,-0.007,declining at less than 0%,0.104,below the England & Wales average (12%),23207,0.159,0.521,0.32
E34004336,Sandbach,Small,0.34,75,0.146,above the average for England & Wales (8%),0.235,more than twice the England & Wales average (12%),20755,0.176,0.598,0.226
E34004337,Edwinstowe,Small,0.18,67,0.009,below the England & Wales average (8%),-0.492,declining at less than 0%,5261,0.167,0.561,0.273
E34004338,St Ives (Cornwall),Small,0.46,31,-0.045,declining at less than 0%,-0.157,declining at less than 0%,9505,0.141,0.556,0.303
E34004340,Pocklington,Small,0.26,85,0.148,above the average for England & Wales (8%),0.014,below the England & Wales average (12%),9468,0.167,0.575,0.258
E34004343,Melton Mowbray,Medium,0.45,63,0.04,below the England & Wales average (8%),0.056,below the England & Wales average (12%),27670,0.187,0.599,0.213
E34004346,Catterick Garrison,Small,0.25,98,-0.013,declining at less than 0%,-0.088,declining at less than 0%,12574,0.221,0.72,0.059
E34004349,Tonbridge,Medium,0.39,66,0.098,above the average for England & Wales (8%),-0.053,declining at less than 0%,41624,0.203,0.607,0.19
E34004354,Ravenshead,Small,0.18,100,0.055,below the England & Wales average (8%),0.053,below the England & Wales average (12%),5872,0.152,0.524,0.325
E34004358,Castle Donington,Small,1.57,73,0.131,above the average for England & Wales (8%),0.801,more than twice the England & Wales average (12%),7266,0.182,0.614,0.205
E34004367,Penkridge,Small,0.21,68,0.018,below the England & Wales average (8%),-0.1,declining at less than 0%,7993,0.164,0.572,0.265
E34004383,Boston,Medium,0.47,33,0.143,above the average for England & Wales (8%),0.021,below the England & Wales average (12%),46092,0.202,0.616,0.182
E34004388,Crowborough,Medium,0.31,82,0.073,below the England & Wales average (8%),-0.118,declining at less than 0%,21890,0.171,0.574,0.255
E34004389,King's Lynn,Medium,0.63,23,0.078,above the average for England & Wales (8%),0.058,below the England & Wales average (12%),48691,0.204,0.613,0.183
E34004392,Haywards Heath,Medium,0.39,91,0.163,more than twice the England & Wales average (8%),-0.061,declining at less than 0%,38509,0.206,0.599,0.195
E34004393,Bridgwater,Medium,0.42,19,0.107,above the average for England & Wales (8%),-0.021,declining at less than 0%,44394,0.205,0.621,0.174
E34004397,Gainsborough,Medium,0.32,3,0.13,above the average for England & Wales (8%),-0.059,declining at less than 0%,23243,0.209,0.601,0.19
E34004398,Dover,Medium,0.36,16,0.113,above the average for England & Wales (8%),-0.084,declining at less than 0%,45013,0.198,0.62,0.182
E34004399,Maidstone,Large,0.48,50,0.147,above the average for England & Wales (8%),0.015,below the England & Wales average (12%),119905,0.21,0.614,0.176
E34004403,Bath,Large,0.58,68,0.111,above the average for England & Wales (8%),0.02,below the England & Wales average (12%),103614,0.149,0.684,0.167
E34004408,Scarborough,Medium,0.48,14,0.009,below the England & Wales average (8%),-0.012,declining at less than 0%,61835,0.173,0.582,0.245
E34004409,Oxted,Small,0.36,94,0.028,below the England & Wales average (8%),-0.068,declining at less than 0%,13840,0.209,0.57,0.221
E34004415,Shepton Mallet,Small,0.43,49,0.052,below the England & Wales average (8%),-0.044,declining at less than 0%,10810,0.193,0.626,0.181
E34004421,Stone (Stafford),Small,0.44,77,0.063,below the England & Wales average (8%),0.096,below the England & Wales average (12%),16979,0.178,0.594,0.229
E34004422,Godmanchester,Small,0.38,84,0.139,above the average for England & Wales (8%),0.241,more than twice the England & Wales average (12%),7120,0.205,0.617,0.179
E34004426,Polesworth,Small,1.02,52,0.066,below the England & Wales average (8%),1.395,more than twice the England & Wales average (12%),10298,0.187,0.614,0.199
E34004435,Otford,Small,0.42,92,0.046,below the England & Wales average (8%),0.55,more than twice the England & Wales average (12%),7303,0.213,0.546,0.241
E34004441,Kingsbridge,Small,0.48,45,0.028,below the England & Wales average (8%),-0.063,declining at less than 0%,6151,0.163,0.555,0.282
E34004442,Tewkesbury,Small,0.61,62,0.111,above the average for England & Wales (8%),0.083,below the England & Wales average (12%),21305,0.187,0.621,0.193
E34004453,Bulford Camp,Small,0.13,93,0.193,more than twice the England & Wales average (8%),-0.137,declining at less than 0%,10704,0.281,0.599,0.12
E34004458,West Clandon,Small,0.27,98,0.038,below the England & Wales average (8%),-0.115,declining at less than 0%,5452,0.195,0.556,0.249
E34004462,Prestwood,Small,0.3,98,-0.061,declining at less than 0%,0.109,below the England & Wales average (12%),7146,0.188,0.564,0.248
E34004471,Barnstaple,Medium,0.69,32,0.042,below the England & Wales average (8%),0.008,below the England & Wales average (12%),32775,0.19,0.594,0.217
E34004474,Preesall,Small,0.15,33,0.002,below the England & Wales average (8%),-0.092,declining at less than 0%,5384,0.125,0.491,0.384
E34004479,Melksham,Small,0.41,52,0.024,below the England & Wales average (8%),0.075,below the England & Wales average (12%),19618,0.185,0.591,0.224
E34004483,Warminster,Small,0.61,62,0.017,below the England & Wales average (8%),0.644,more than twice the England & Wales average (12%),17824,0.168,0.588,0.244
E34004484,Bridport,Small,0.43,46,0.001,below the England & Wales average (8%),-0.061,declining at less than 0%,13651,0.137,0.525,0.338
E34004485,Thame,Small,0.77,96,0.034,below the England & Wales average (8%),0.03,below the England & Wales average (12%),11565,0.188,0.589,0.222
E34004487,Durham,Medium,0.64,80,0.218,more than twice the England & Wales average (8%),-0.069,declining at less than 0%,55507,0.114,0.724,0.161
E34004546,Rowlands Gill,Small,0.12,32,-0.035,declining at less than 0%,-0.246,declining at less than 0%,5851,0.169,0.568,0.263
E35000002,Redcar,Medium,0.35,12,0.027,below the England & Wales average (8%),-0.03,declining at less than 0%,38001,0.191,0.61,0.2
E35000003,Kidderminster,Medium,0.43,25,0.042,below the England & Wales average (8%),0.121,above the average for England & Wales (12%),57929,0.184,0.597,0.219
E35000004,Chadderton,Medium,0.45,19,0.058,below the England & Wales average (8%),0.107,below the England & Wales average (12%),36208,0.217,0.614,0.169
E35000006,Longbenton,Medium,0.64,31,0.058,below the England & Wales average (8%),0.376,more than twice the England & Wales average (12%),38778,0.181,0.627,0.192
E35000012,Watford,Large,0.57,57,0.108,above the average for England & Wales (8%),0.046,below the England & Wales average (12%),141651,0.22,0.636,0.145
E35000013,Stevenage,Large,0.51,39,0.076,above the average for England & Wales (8%),0.076,below the England & Wales average (12%),94081,0.212,0.641,0.148
E35000015,Ramsbottom,Small,0.26,78,-0.015,declining at less than 0%,0.039,below the England & Wales average (12%),17632,0.182,0.592,0.226
E35000021,Holmfirth,Medium,0.28,78,0.017,below the England & Wales average (8%),0.031,below the England & Wales average (12%),22001,0.179,0.588,0.233
E35000027,Chalford,Small,0.22,97,-0.019,declining at less than 0%,0.014,below the England & Wales average (12%),6691,0.168,0.592,0.24
E35000032,Church,Small,0.48,1,-0.001,declining at less than 0%,0.077,below the England & Wales average (12%),5187,0.231,0.616,0.153
E35000033,Bentley,Medium,0.24,21,0.01,below the England & Wales average (8%),0.249,more than twice the England & Wales average (12%),27297,0.198,0.622,0.18
E35000035,Wednesbury,Small,0.41,6,0.041,below the England & Wales average (8%),-0.165,declining at less than 0%,19404,0.211,0.617,0.172
E35000036,Bursledon,Small,0.28,54,0.108,above the average for England & Wales (8%),0.051,below the England & Wales average (12%),7713,0.196,0.641,0.162
E35000037,Hyde (Tameside),Medium,0.28,15,0.061,below the England & Wales average (8%),-0.183,declining at less than 0%,35576,0.209,0.625,0.165
E35000042,Clayton-le-Moors,Small,0.41,22,-0.052,declining at less than 0%,0.134,above the average for England & Wales (12%),8166,0.197,0.612,0.191
E35000043,Birstall,Small,0.19,83,0.172,more than twice the England & Wales average (8%),0.637,more than twice the England & Wales average (12%),13793,0.19,0.603,0.208
E35000044,Urmston,Medium,0.95,64,0.005,below the England & Wales average (8%),0.129,above the average for England & Wales (12%),42114,0.186,0.606,0.208
E35000050,Poynton,Small,0.28,94,0.007,below the England & Wales average (8%),-0.049,declining at less than 0%,15407,0.174,0.53,0.296
E35000051,York,Large,0.58,68,0.111,above the average for England & Wales (8%),-0.014,declining at less than 0%,164369,0.152,0.687,0.161
E35000052,Hindley,Medium,0.22,27,0.01,below the England & Wales average (8%),-0.095,declining at less than 0%,24853,0.182,0.613,0.205
E35000056,Duffield,Small,0.23,98,0.057,below the England & Wales average (8%),0.041,below the England & Wales average (12%),5208,0.205,0.542,0.254
E35000057,Innsworth,Small,0.54,76,0.136,above the average for England & Wales (8%),0.578,more than twice the England & Wales average (12%),14707,0.195,0.603,0.202
E35000064,Uppermill,Small,0.24,93,0.038,below the England & Wales average (8%),0.168,above the average for England & Wales (12%),13666,0.157,0.594,0.249
E35000067,Seaton Delaval,Small,0.19,30,0.126,above the average for England & Wales (8%),-0.197,declining at less than 0%,8291,0.148,0.626,0.226
E35000069,Sedgley,Medium,0.14,29,0.012,below the England & Wales average (8%),0.002,below the England & Wales average (12%),31224,0.17,0.59,0.239
E35000070,Sandy,Small,0.36,52,0.088,above the average for England & Wales (8%),-0.076,declining at less than 0%,11818,0.204,0.627,0.169
E35000071,Launceston,Small,0.46,34,0.234,more than twice the England & Wales average (8%),0.008,below the England & Wales average (12%),9317,0.207,0.601,0.192
E35000072,Brinsley,Small,0.18,60,0.023,below the England & Wales average (8%),0.154,above the average for England & Wales (12%),5157,0.156,0.562,0.282
E35000079,Gorleston-on-Sea,Medium,0.37,8,0.009,below the England & Wales average (8%),0.042,below the England & Wales average (12%),24839,0.197,0.574,0.229
E35000083,North Ascot,Small,0.49,100,0.021,below the England & Wales average (8%),-0.121,declining at less than 0%,10403,0.203,0.601,0.195
E35000084,Walton-on-the-Naze,Small,0.12,19,0.025,below the England & Wales average (8%),-0.005,declining at less than 0%,12557,0.144,0.477,0.379
E35000088,Borrowash,Small,0.17,64,0.009,below the England & Wales average (8%),0.13,above the average for England & Wales (12%),7348,0.174,0.581,0.246
E35000092,Dunscroft,Small,0.16,25,-0.011,declining at less than 0%,0.07,below the England & Wales average (12%),14130,0.193,0.586,0.221
E35000101,Fence Houses,Small,0.22,20,0.045,below the England & Wales average (8%),0.114,below the England & Wales average (12%),6872,0.198,0.643,0.158
E35000104,Ware,Small,0.45,80,0.09,above the average for England & Wales (8%),-0.04,declining at less than 0%,20092,0.19,0.627,0.183
E35000106,Northam,Small,0.21,31,0.008,below the England & Wales average (8%),0.067,below the England & Wales average (12%),10857,0.125,0.509,0.366
E35000108,Farnborough,Medium,0.53,63,0.018,below the England & Wales average (8%),0.057,below the England & Wales average (12%),65370,0.202,0.639,0.159
E35000114,Baldock,Small,0.27,67,0.065,below the England & Wales average (8%),-0.033,declining at less than 0%,10624,0.187,0.634,0.178
E35000115,Letchworth Garden City,Medium,0.5,38,0.051,below the England & Wales average (8%),0.077,below the England & Wales average (12%),34503,0.2,0.595,0.205
E35000120,Chorley,Medium,0.48,24,0.09,above the average for England & Wales (8%),0.033,below the England & Wales average (12%),38958,0.197,0.616,0.187
E35000121,Guiseley,Small,0.35,91,0.065,below the England & Wales average (8%),0.165,above the average for England & Wales (12%),12320,0.198,0.593,0.209
E35000125,Maidenhead,Medium,0.55,86,0.101,above the average for England & Wales (8%),0.122,above the average for England & Wales (12%),68117,0.209,0.615,0.177
E35000131,Basingstoke,Large,0.6,65,0.099,above the average for England & Wales (8%),0.002,below the England & Wales average (12%),114402,0.208,0.645,0.147
E35000135,Swanley,Small,0.34,24,0.07,below the England & Wales average (8%),0.124,above the average for England & Wales (12%),17423,0.208,0.602,0.19
E35000136,Horwich,Small,0.64,34,0.027,below the England & Wales average (8%),0.111,below the England & Wales average (12%),19764,0.175,0.626,0.199
E35000137,Thornton (Wyre),Small,0.21,48,0.056,below the England & Wales average (8%),0.081,below the England & Wales average (12%),20021,0.165,0.58,0.255
E35000138,Ruddington,Small,0.52,77,0.132,above the average for England & Wales (8%),0.152,above the average for England & Wales (12%),7651,0.196,0.605,0.199
E35000141,Chorleywood,Small,0.26,100,0.037,below the England & Wales average (8%),0.243,more than twice the England & Wales average (12%),13434,0.201,0.58,0.219
E35000142,Shevington Vale,Small,0.44,94,-0.017,declining at less than 0%,0.333,more than twice the England & Wales average (12%),5124,0.167,0.586,0.246
E35000146,Hedon,Small,0.38,56,0.034,below the England & Wales average (8%),0.149,above the average for England & Wales (12%),8401,0.157,0.565,0.278
E35000148,Worthing,Large,0.44,52,0.074,below the England & Wales average (8%),0.08,below the England & Wales average (12%),115191,0.174,0.59,0.236
E35000153,Saltdean,Small,0.16,72,0.059,below the England & Wales average (8%),-0.089,declining at less than 0%,13258,0.148,0.577,0.275
E35000157,Romiley,Medium,0.38,11,0.022,below the England & Wales average (8%),0.198,above the average for England & Wales (12%),35329,0.2,0.588,0.212
E35000158,Clifton (City of Nottingham),Medium,0.12,9,0.043,below the England & Wales average (8%),-0.188,declining at less than 0%,22822,0.197,0.634,0.169
E35000159,South Elmsall,Small,0.69,14,0.074,below the England & Wales average (8%),0.396,more than twice the England & Wales average (12%),11301,0.19,0.617,0.194
E35000166,Ashton-in-Makerfield,Medium,0.28,39,-0.017,declining at less than 0%,0.068,below the England & Wales average (12%),28283,0.17,0.601,0.228
E35000170,Prescot,Medium,0.45,17,0.008,below the England & Wales average (8%),0.223,above the average for England & Wales (12%),38570,0.179,0.605,0.216
E35000173,Sale,Large,0.45,13,0.047,below the England & Wales average (8%),0.179,above the average for England & Wales (12%),138206,0.221,0.621,0.158
E35000175,South Kirkby,Small,0.36,8,0.054,below the England & Wales average (8%),0.373,more than twice the England & Wales average (12%),9019,0.213,0.609,0.178
E35000181,Eccles,Medium,0.48,8,0.071,below the England & Wales average (8%),0.107,below the England & Wales average (12%),41552,0.2,0.647,0.153
E35000183,Cottingham,Small,0.55,74,-0.04,declining at less than 0%,0.117,above the average for England & Wales (12%),15079,0.146,0.558,0.296
E35000191,Dewsbury,Medium,0.38,8,0.079,above the average for England & Wales (8%),-0.026,declining at less than 0%,66875,0.245,0.624,0.132
E35000193,Syston,Small,0.42,62,0.143,above the average for England & Wales (8%),0.088,below the England & Wales average (12%),14175,0.184,0.626,0.19
E35000194,Morley,Medium,0.82,40,0.02,below the England & Wales average (8%),0.062,below the England & Wales average (12%),29893,0.185,0.646,0.169
E35000198,Gillingham,Large,0.34,36,0.055,below the England & Wales average (8%),0.148,above the average for England & Wales (12%),108584,0.206,0.627,0.167
E35000202,Pelton,Small,0.11,12,0.084,above the average for England & Wales (8%),-0.045,declining at less than 0%,5833,0.185,0.637,0.178
E35000203,Rothwell,Small,0.2,43,-0.015,declining at less than 0%,-0.052,declining at less than 0%,19225,0.188,0.593,0.219
E35000207,Aldershot,Medium,0.35,46,0.037,below the England & Wales average (8%),0.062,below the England & Wales average (12%),58511,0.197,0.636,0.168
E35000218,Dunstable,Medium,0.33,44,0.156,more than twice the England & Wales average (8%),0.04,below the England & Wales average (12%),34157,0.203,0.622,0.175
E35000219,Trimley St Mary,Small,0.23,79,0.065,below the England & Wales average (8%),0.672,more than twice the England & Wales average (12%),5977,0.177,0.596,0.227
E35000220,Braunton,Small,0.26,77,0.048,below the England & Wales average (8%),0.024,below the England & Wales average (12%),7479,0.179,0.532,0.289
E35000224,Hazel Grove,Small,0.42,76,0.017,below the England & Wales average (8%),0.093,below the England & Wales average (12%),19543,0.181,0.576,0.243
E35000225,Northfleet,Medium,0.35,22,0.111,above the average for England & Wales (8%),0.234,more than twice the England & Wales average (12%),30060,0.243,0.617,0.14
E35000229,New Milton,Small,0.35,49,0.048,below the England & Wales average (8%),-0.221,declining at less than 0%,20463,0.151,0.526,0.324
E35000230,Heckmondwike,Small,0.31,18,0.079,above the average for England & Wales (8%),-0.288,declining at less than 0%,12592,0.236,0.611,0.153
E35000236,Ashtead,Small,0.32,99,0.044,below the England & Wales average (8%),-0.048,declining at less than 0%,14460,0.199,0.561,0.24
E35000243,Altrincham,Medium,0.7,76,0.096,above the average for England & Wales (8%),0.502,more than twice the England & Wales average (12%),56112,0.215,0.602,0.183
E35000246,Hullbridge,Small,0.1,76,-0.012,declining at less than 0%,-0.033,declining at less than 0%,6068,0.138,0.551,0.312
E35000247,Bilston,Medium,0.39,1,0.172,more than twice the England & Wales average (8%),0.038,below the England & Wales average (12%),33518,0.239,0.612,0.149
E35000248,Woodbridge,Small,0.46,68,0.042,below the England & Wales average (8%),0.078,below the England & Wales average (12%),11715,0.154,0.518,0.327
E35000251,Winchester,Medium,0.67,80,0.101,above the average for England & Wales (8%),-0.049,declining at less than 0%,48603,0.181,0.636,0.183
E35000252,Histon,Small,0.55,97,0.091,above the average for England & Wales (8%),0.392,more than twice the England & Wales average (12%),8425,0.186,0.587,0.227
E35000254,Denton,Medium,0.28,24,-0.013,declining at less than 0%,0.113,below the England & Wales average (12%),36089,0.188,0.614,0.198
E35000255,Plymstock,Medium,0.25,76,0.047,below the England & Wales average (8%),-0.046,declining at less than 0%,26115,0.182,0.554,0.264
E35000257,Irlam,Small,0.45,23,0.008,below the England & Wales average (8%),0.227,above the average for England & Wales (12%),20264,0.218,0.614,0.169
E35000258,Bedworth,Medium,0.31,24,0.019,below the England & Wales average (8%),0.069,below the England & Wales average (12%),31134,0.196,0.601,0.203
E35000262,Whickham,Small,0.67,56,-0.027,declining at less than 0%,-0.109,declining at less than 0%,16000,0.156,0.572,0.272
E35000267,Kirkby-in-Ashfield,Medium,0.61,18,0.077,above the average for England & Wales (8%),0.297,more than twice the England & Wales average (12%),28650,0.196,0.609,0.195
E35000268,Yatton,Small,0.32,77,-0.035,declining at less than 0%,0.017,below the England & Wales average (12%),6981,0.19,0.572,0.238
E35000277,Middleton (Rochdale),Medium,0.23,9,0.061,below the England & Wales average (8%),-0.008,declining at less than 0%,44973,0.204,0.629,0.167
E35000278,Swinton,Medium,0.48,28,-0.012,declining at less than 0%,-0.127,declining at less than 0%,25248,0.198,0.614,0.188
E35000279,Sandhurst,Medium,0.26,95,-0.004,declining at less than 0%,0.047,below the England & Wales average (12%),20590,0.19,0.642,0.168
E35000280,St Austell,Medium,0.36,25,0.111,above the average for England & Wales (8%),-0.166,declining at less than 0%,26037,0.183,0.572,0.245
E35000281,Swallownest,Small,0.19,39,0.025,below the England & Wales average (8%),0.219,above the average for England & Wales (12%),15166,0.195,0.592,0.213
E35000284,Dudley (Dudley),Large,0.53,4,0.082,above the average for England & Wales (8%),-0.139,declining at less than 0%,84813,0.225,0.622,0.154
E35000289,Great Harwood,Small,0.26,26,0.01,below the England & Wales average (8%),0.082,below the England & Wales average (12%),10990,0.189,0.601,0.21
E35000294,Groby,Small,0.14,97,0.007,below the England & Wales average (8%),0.111,below the England & Wales average (12%),6844,0.172,0.592,0.236
E35000295,Knottingley,Small,0.4,11,0.061,below the England & Wales average (8%),0.255,more than twice the England & Wales average (12%),14569,0.2,0.617,0.183
E35000297,Cullompton,Small,0.35,62,0.158,more than twice the England & Wales average (8%),0.078,below the England & Wales average (12%),8407,0.194,0.608,0.198
E35000298,Wednesfield,Medium,0.34,11,0.004,below the England & Wales average (8%),0.052,below the England & Wales average (12%),25374,0.191,0.601,0.208
E35000300,Waterbeach,Small,0.49,91,0.078,above the average for England & Wales (8%),0.471,more than twice the England & Wales average (12%),5480,0.205,0.626,0.169
E35000312,Ince-in-Makerfield,Small,0.4,5,0.103,above the average for England & Wales (8%),0.358,more than twice the England & Wales average (12%),12982,0.223,0.637,0.14
E35000316,Salford,Large,0.86,7,0.248,more than twice the England & Wales average (8%),0.313,more than twice the England & Wales average (12%),122657,0.193,0.695,0.112
E35000317,Halifax,Large,0.46,9,0.061,below the England & Wales average (8%),-0.069,declining at less than 0%,92923,0.218,0.62,0.162
E35000322,Crowthorne,Small,0.5,95,0.028,below the England & Wales average (8%),0.123,above the average for England & Wales (12%),14790,0.197,0.594,0.209
E35000326,Bromsgrove,Medium,0.7,59,0.084,above the average for England & Wales (8%),0.885,more than twice the England & Wales average (12%),36215,0.193,0.611,0.196
E35000334,St Blazey,Small,0.3,26,0.038,below the England & Wales average (8%),-0.052,declining at less than 0%,10263,0.164,0.566,0.27
E35000338,Gatley,Medium,0.38,70,0.039,below the England & Wales average (8%),0.183,above the average for England & Wales (12%),21627,0.197,0.579,0.224
E35000339,Bloxwich,Medium,0.27,1,0.12,above the average for England & Wales (8%),-0.047,declining at less than 0%,52240,0.242,0.597,0.162
E35000343,Pickering,Small,0.46,53,0.057,below the England & Wales average (8%),0.073,below the England & Wales average (12%),6982,0.143,0.53,0.328
E35000347,Woburn Sands,Small,0.33,96,0.134,above the average for England & Wales (8%),0.083,below the England & Wales average (12%),6605,0.187,0.58,0.234
E35000348,Heathfield,Small,0.33,86,0.072,below the England & Wales average (8%),0.097,below the England & Wales average (12%),8153,0.164,0.583,0.253
E35000354,Euxton,Small,0.38,88,-0.018,declining at less than 0%,-0.365,declining at less than 0%,8008,0.173,0.578,0.249
E35000355,Weston,Small,0.16,32,0.034,below the England & Wales average (8%),-0.304,declining at less than 0%,6232,0.188,0.576,0.236
E35000357,Kingswinford,Medium,0.32,40,0.007,below the England & Wales average (8%),0.003,below the England & Wales average (12%),51099,0.18,0.577,0.243
E35000358,Uckfield,Small,0.39,84,0.09,above the average for England & Wales (8%),0.055,below the England & Wales average (12%),16187,0.179,0.607,0.213
E35000359,Wells,Small,0.56,52,0.071,below the England & Wales average (8%),0.211,above the average for England & Wales (12%),11244,0.154,0.539,0.307
E35000360,Hetton-le-Hole,Small,0.17,5,0.036,below the England & Wales average (8%),-0.078,declining at less than 0%,12685,0.185,0.606,0.209
E35000362,Trowbridge,Medium,0.38,42,0.125,above the average for England & Wales (8%),-0.046,declining at less than 0%,43451,0.198,0.622,0.179
E35000363,Redhill,Medium,0.49,64,0.148,above the average for England & Wales (8%),0.069,below the England & Wales average (12%),37818,0.22,0.644,0.136
E35000364,Addlestone,Small,0.35,64,0.157,more than twice the England & Wales average (8%),-0.034,declining at less than 0%,18084,0.205,0.625,0.169
E35000368,Haydock,Small,0.6,20,-0.019,declining at less than 0%,0.153,above the average for England & Wales (12%),16340,0.174,0.598,0.228
E35000378,Coleford,Small,0.48,23,0.088,above the average for England & Wales (8%),-0.012,declining at less than 0%,5573,0.167,0.584,0.249
E35000380,Smethwick,Medium,0.35,2,0.133,above the average for England & Wales (8%),-0.109,declining at less than 0%,53663,0.261,0.629,0.111
E35000381,Sutton in Ashfield,Medium,0.52,16,0.067,below the England & Wales average (8%),0.091,below the England & Wales average (12%),48527,0.192,0.619,0.189
E35000382,Kidlington,Small,0.62,86,0.022,below the England & Wales average (8%),0.1,below the England & Wales average (12%),15235,0.173,0.604,0.223
E35000386,Chigwell,Small,0.25,66,0.085,above the average for England & Wales (8%),0.322,more than twice the England & Wales average (12%),11025,0.19,0.633,0.178
E35000387,Ossett,Medium,0.35,50,0.041,below the England & Wales average (8%),0.024,below the England & Wales average (12%),22005,0.185,0.593,0.222
E35000388,Mansfield Woodhouse,Small,0.13,23,0.017,below the England & Wales average (8%),-0.179,declining at less than 0%,18713,0.188,0.6,0.211
E35000390,Southend-on-Sea,Large,0.36,25,0.077,above the average for England & Wales (8%),-0.022,declining at less than 0%,185111,0.196,0.609,0.195
E35000397,Brierley Hill,Medium,0.49,15,0.031,below the England & Wales average (8%),0.086,below the England & Wales average (12%),32149,0.204,0.624,0.173
E35000398,Wallasey,Medium,0.23,7,0.017,below the England & Wales average (8%),-0.02,declining at less than 0%,60866,0.192,0.618,0.19
E35000402,Harwich,Small,0.19,14,0.054,below the England & Wales average (8%),0.044,below the England & Wales average (12%),21041,0.192,0.565,0.244
E35000403,Barrow upon Soar,Small,0.27,84,0.222,more than twice the England & Wales average (8%),0.407,more than twice the England & Wales average (12%),6898,0.19,0.592,0.217
E35000404,Kendal,Medium,0.56,68,0.04,below the England & Wales average (8%),-0.005,declining at less than 0%,29672,0.167,0.596,0.237
E35000405,South Shields,Large,0.25,5,0.015,below the England & Wales average (8%),-0.07,declining at less than 0%,76862,0.175,0.626,0.199
E35000414,Corsham,Small,0.4,61,0.045,below the England & Wales average (8%),-0.102,declining at less than 0%,13978,0.202,0.581,0.217
E35000417,Mirfield,Small,0.24,58,0.036,below the England & Wales average (8%),0.104,below the England & Wales average (12%),19780,0.178,0.577,0.246
E35000418,Coppull,Small,0.22,38,0.058,below the England & Wales average (8%),0.194,above the average for England & Wales (12%),8370,0.185,0.614,0.201
E35000419,Norwich,Large,0.59,27,0.078,above the average for England & Wales (8%),0.016,below the England & Wales average (12%),197212,0.166,0.652,0.182
E35000422,Higham Ferrers,Small,0.22,79,0.139,above the average for England & Wales (8%),0.042,below the England & Wales average (12%),9015,0.201,0.602,0.197
E35000424,Norton-on-Derwent,Small,0.44,49,0.16,more than twice the England & Wales average (8%),0.417,more than twice the England & Wales average (12%),8077,0.191,0.606,0.203
E35000427,Stourbridge,Medium,0.29,36,0.028,below the England & Wales average (8%),-0.023,declining at less than 0%,64931,0.186,0.59,0.224
E35000429,Westhoughton,Medium,0.21,47,0.001,below the England & Wales average (8%),0.154,above the average for England & Wales (12%),23840,0.181,0.632,0.186
E35000431,Felixstowe,Medium,0.49,43,0.026,below the England & Wales average (8%),-0.124,declining at less than 0%,24437,0.156,0.548,0.296
E35000436,Yate,Medium,0.44,72,0.007,below the England & Wales average (8%),0.016,below the England & Wales average (12%),30397,0.192,0.616,0.192
E35000438,Goldthorpe,Small,0.44,2,-0.005,declining at less than 0%,0.532,more than twice the England & Wales average (12%),6186,0.203,0.646,0.151
E35000439,Whitehaven,Medium,0.37,24,-0.03,declining at less than 0%,-0.065,declining at less than 0%,23430,0.18,0.608,0.212
E35000440,Baildon,Small,0.28,67,0.002,below the England & Wales average (8%),0.146,above the average for England & Wales (12%),15806,0.174,0.578,0.247
E35000441,Shefford,Small,0.34,74,0.273,more than twice the England & Wales average (8%),0.117,above the average for England & Wales (12%),7130,0.219,0.625,0.156
E35000442,Lees,Small,0.16,48,-0.023,declining at less than 0%,-0.034,declining at less than 0%,12776,0.172,0.611,0.218
E35000444,Steyning,Small,0.3,90,0,below the England & Wales average (8%),0.135,above the average for England & Wales (12%),6512,0.146,0.537,0.316
E35000450,Nuneaton,Large,0.36,27,0.054,below the England & Wales average (8%),0.169,above the average for England & Wales (12%),90429,0.198,0.618,0.184
E35000453,Wisbech,Medium,0.46,16,0.118,above the average for England & Wales (8%),0.086,below the England & Wales average (12%),34655,0.174,0.61,0.216
E35000455,Chatham,Large,0.3,19,0.059,below the England & Wales average (8%),0.055,below the England & Wales average (12%),80820,0.221,0.64,0.14
E35000458,Dukinfield,Medium,0.41,16,0.018,below the England & Wales average (8%),-0.047,declining at less than 0%,21310,0.192,0.622,0.186
E35000462,Falmouth,Medium,0.46,38,0.074,below the England & Wales average (8%),0.276,more than twice the England & Wales average (12%),23957,0.136,0.652,0.212
E35000465,How Wood,Small,0.17,91,0.037,below the England & Wales average (8%),0.117,above the average for England & Wales (12%),6958,0.195,0.553,0.252
E35000467,Farnworth,Medium,0.46,2,0.07,below the England & Wales average (8%),0.197,above the average for England & Wales (12%),28384,0.234,0.62,0.146
E35000470,Sawbridgeworth,Small,0.31,92,0.103,above the average for England & Wales (8%),0.295,more than twice the England & Wales average (12%),10579,0.18,0.614,0.206
E35000473,Whitstable,Medium,0.36,61,0.05,below the England & Wales average (8%),0.16,above the average for England & Wales (12%),33236,0.159,0.556,0.285
E35000475,Cleckheaton,Small,0.58,35,0.053,below the England & Wales average (8%),-0.018,declining at less than 0%,11983,0.179,0.623,0.197
E35000476,Halesowen,Medium,0.37,36,0.037,below the England & Wales average (8%),0.038,below the England & Wales average (12%),59669,0.185,0.6,0.215
E35000477,Nailsea,Small,0.26,90,-0.023,declining at less than 0%,0.007,below the England & Wales average (12%),15936,0.157,0.549,0.294
