town_code,town_name,Size,Job Density,Income deprivation percentile,Population Growth 2009-2019,Population growth flag,Employment Growth 2009-2019,Employment growth flag,Total population,Aged 0 to 15,Aged 16 to 64,Aged 65+
E34004340,Pocklington,Small,0.26,85,0.148,above the average for England & Wales (8%),0.014,below the England & Wales average (12%),9468,16.7,57.5,25.8
E34004343,Melton Mowbray,Medium,0.45,63,0.04,below the England & Wales average (8%),0.056,below the England & Wales average (12%),27670,18.7,59.9,21.3
E34004346,Catterick Garrison,Small,0.25,98,-0.013,declining at less than 0%,-0.088,declining at less than 0%,12574,22.1,72,5.9
E34004349,Tonbridge,Medium,0.39,66,0.098,above the average for England & Wales (8%),-0.053,declining at less than 0%,41624,20.3,60.7,19
E34004354,Ravenshead,Small,0.18,100,0.055,below the England & Wales average (8%),0.053,below the England & Wales average (12%),5872,15.2,52.4,32.5
E34004358,Castle Donington,Small,1.57,73,0.131,above the average for England & Wales (8%),0.801,more than twice the England & Wales average (12%),7266,18.2,61.4,20.5
E34004367,Penkridge,Small,0.21,68,0.018,below the England & Wales average (8%),-0.1,declining at less than 0%,7993,16.4,57.2,26.5
E34004383,Boston,Medium,0.47,33,0.143,above the average for England & Wales (8%),0.021,below the England & Wales average (12%),46092,20.2,61.6,18.2
E34004388,Crowborough,Medium,0.31,82,0.073,below the England & Wales average (8%),-0.118,declining at less than 0%,21890,17.1,57.4,25.5
E34004389,King's Lynn,Medium,0.63,23,0.078,above the average for England & Wales (8%),0.058,below the England & Wales average (12%),48691,20.4,61.3,18.3
E34004392,Haywards Heath,Medium,0.39,91,0.163,more than twice the England & Wales average (8%),-0.061,declining at less than 0%,38509,20.6,59.9,19.5
E34004393,Bridgwater,Medium,0.42,19,0.107,above the average for England & Wales (8%),-0.021,declining at less than 0%,44394,20.5,62.1,17.4
E34004397,Gainsborough,Medium,0.32,3,0.13,above the average for England & Wales (8%),-0.059,declining at less than 0%,23243,20.9,60.1,19
E34004398,Dover,Medium,0.36,16,0.113,above the average for England & Wales (8%),-0.084,declining at less than 0%,45013,19.8,62,18.2
E34004399,Maidstone,Large,0.48,50,0.147,above the average for England & Wales (8%),0.015,below the England & Wales average (12%),119905,21,61.4,17.6
E34004403,Bath,Large,0.58,68,0.111,above the average for England & Wales (8%),0.02,below the England & Wales average (12%),103614,14.9,68.4,16.7
E34004408,Scarborough,Medium,0.48,14,0.009,below the England & Wales average (8%),-0.012,declining at less than 0%,61835,17.3,58.2,24.5
E34004409,Oxted,Small,0.36,94,0.028,below the England & Wales average (8%),-0.068,declining at less than 0%,13840,20.9,57,22.1
E34004415,Shepton Mallet,Small,0.43,49,0.052,below the England & Wales average (8%),-0.044,declining at less than 0%,10810,19.3,62.6,18.1
E34004421,Stone (Stafford),Small,0.44,77,0.063,below the England & Wales average (8%),0.096,below the England & Wales average (12%),16979,17.8,59.4,22.9
E34004422,Godmanchester,Small,0.38,84,0.139,above the average for England & Wales (8%),0.241,more than twice the England & Wales average (12%),7120,20.5,61.7,17.9
E34004426,Polesworth,Small,1.02,52,0.066,below the England & Wales average (8%),1.395,more than twice the England & Wales average (12%),10298,18.7,61.4,19.9
E34004435,Otford,Small,0.42,92,0.046,below the England & Wales average (8%),0.55,more than twice the England & Wales average (12%),7303,21.3,54.6,24.1
E34004441,Kingsbridge,Small,0.48,45,0.028,below the England & Wales average (8%),-0.063,declining at less than 0%,6151,16.3,55.5,28.2
E34004442,Tewkesbury,Small,0.61,62,0.111,above the average for England & Wales (8%),0.083,below the England & Wales average (12%),21305,18.7,62.1,19.3
E34004453,Bulford Camp,Small,0.13,93,0.193,more than twice the England & Wales average (8%),-0.137,declining at less than 0%,10704,28.1,59.9,12
E34004458,West Clandon,Small,0.27,98,0.038,below the England & Wales average (8%),-0.115,declining at less than 0%,5452,19.5,55.6,24.9
E34004462,Prestwood,Small,0.3,98,-0.061,declining at less than 0%,0.109,below the England & Wales average (12%),7146,18.8,56.4,24.8
E34004471,Barnstaple,Medium,0.69,32,0.042,below the England & Wales average (8%),0.008,below the England & Wales average (12%),32775,19,59.4,21.7
E34004474,Preesall,Small,0.15,33,0.002,below the England & Wales average (8%),-0.092,declining at less than 0%,5384,12.5,49.1,38.4
E34004479,Melksham,Small,0.41,52,0.024,below the England & Wales average (8%),0.075,below the England & Wales average (12%),19618,18.5,59.1,22.4
E34004483,Warminster,Small,0.61,62,0.017,below the England & Wales average (8%),0.644,more than twice the England & Wales average (12%),17824,16.8,58.8,24.4
E34004484,Bridport,Small,0.43,46,0.001,below the England & Wales average (8%),-0.061,declining at less than 0%,13651,13.7,52.5,33.8
E34004485,Thame,Small,0.77,96,0.034,below the England & Wales average (8%),0.03,below the England & Wales average (12%),11565,18.8,58.9,22.2
E34004487,Durham,Medium,0.64,80,0.218,more than twice the England & Wales average (8%),-0.069,declining at less than 0%,55507,11.4,72.4,16.1
E34004546,Rowlands Gill,Small,0.12,32,-0.035,declining at less than 0%,-0.246,declining at less than 0%,5851,16.9,56.8,26.3
E35000002,Redcar,Medium,0.35,12,0.027,below the England & Wales average (8%),-0.03,declining at less than 0%,38001,19.1,61,20
E35000003,Kidderminster,Medium,0.43,25,0.042,below the England & Wales average (8%),0.121,above the average for England & Wales (12%),57929,18.4,59.7,21.9
E35000004,Chadderton,Medium,0.45,19,0.058,below the England & Wales average (8%),0.107,below the England & Wales average (12%),36208,21.7,61.4,16.9
E35000006,Longbenton,Medium,0.64,31,0.058,below the England & Wales average (8%),0.376,more than twice the England & Wales average (12%),38778,18.1,62.7,19.2
E35000012,Watford,Large,0.57,57,0.108,above the average for England & Wales (8%),0.046,below the England & Wales average (12%),141651,22,63.6,14.5
E35000013,Stevenage,Large,0.51,39,0.076,above the average for England & Wales (8%),0.076,below the England & Wales average (12%),94081,21.2,64.1,14.8
E35000015,Ramsbottom,Small,0.26,78,-0.015,declining at less than 0%,0.039,below the England & Wales average (12%),17632,18.2,59.2,22.6
E35000021,Holmfirth,Medium,0.28,78,0.017,below the England & Wales average (8%),0.031,below the England & Wales average (12%),22001,17.9,58.8,23.3
E35000027,Chalford,Small,0.22,97,-0.019,declining at less than 0%,0.014,below the England & Wales average (12%),6691,16.8,59.2,24
E35000032,Church,Small,0.48,1,-0.001,declining at less than 0%,0.077,below the England & Wales average (12%),5187,23.1,61.6,15.3
E35000033,Bentley,Medium,0.24,21,0.01,below the England & Wales average (8%),0.249,more than twice the England & Wales average (12%),27297,19.8,62.2,18
E35000035,Wednesbury,Small,0.41,6,0.041,below the England & Wales average (8%),-0.165,declining at less than 0%,19404,21.1,61.7,17.2
E35000036,Bursledon,Small,0.28,54,0.108,above the average for England & Wales (8%),0.051,below the England & Wales average (12%),7713,19.6,64.1,16.2
E35000037,Hyde (Tameside),Medium,0.28,15,0.061,below the England & Wales average (8%),-0.183,declining at less than 0%,35576,20.9,62.5,16.5
E35000042,Clayton-le-Moors,Small,0.41,22,-0.052,declining at less than 0%,0.134,above the average for England & Wales (12%),8166,19.7,61.2,19.1
E35000043,Birstall,Small,0.19,83,0.172,more than twice the England & Wales average (8%),0.637,more than twice the England & Wales average (12%),13793,19,60.3,20.8
E35000044,Urmston,Medium,0.95,64,0.005,below the England & Wales average (8%),0.129,above the average for England & Wales (12%),42114,18.6,60.6,20.8
E35000050,Poynton,Small,0.28,94,0.007,below the England & Wales average (8%),-0.049,declining at less than 0%,15407,17.4,53,29.6
E35000051,York,Large,0.58,68,0.111,above the average for England & Wales (8%),-0.014,declining at less than 0%,164369,15.2,68.7,16.1
E35000052,Hindley,Medium,0.22,27,0.01,below the England & Wales average (8%),-0.095,declining at less than 0%,24853,18.2,61.3,20.5
E35000056,Duffield,Small,0.23,98,0.057,below the England & Wales average (8%),0.041,below the England & Wales average (12%),5208,20.5,54.2,25.4
E35000057,Innsworth,Small,0.54,76,0.136,above the average for England & Wales (8%),0.578,more than twice the England & Wales average (12%),14707,19.5,60.3,20.2
E35000064,Uppermill,Small,0.24,93,0.038,below the England & Wales average (8%),0.168,above the average for England & Wales (12%),13666,15.7,59.4,24.9
E35000067,Seaton Delaval,Small,0.19,30,0.126,above the average for England & Wales (8%),-0.197,declining at less than 0%,8291,14.8,62.6,22.6
E35000069,Sedgley,Medium,0.14,29,0.012,below the England & Wales average (8%),0.002,below the England & Wales average (12%),31224,17,59,23.9
E35000070,Sandy,Small,0.36,52,0.088,above the average for England & Wales (8%),-0.076,declining at less than 0%,11818,20.4,62.7,16.9
E35000071,Launceston,Small,0.46,34,0.234,more than twice the England & Wales average (8%),0.008,below the England & Wales average (12%),9317,20.7,60.1,19.2
E35000072,Brinsley,Small,0.18,60,0.023,below the England & Wales average (8%),0.154,above the average for England & Wales (12%),5157,15.6,56.2,28.2
E35000079,Gorleston-on-Sea,Medium,0.37,8,0.009,below the England & Wales average (8%),0.042,below the England & Wales average (12%),24839,19.7,57.4,22.9
E35000083,North Ascot,Small,0.49,100,0.021,below the England & Wales average (8%),-0.121,declining at less than 0%,10403,20.3,60.1,19.5
E35000084,Walton-on-the-Naze,Small,0.12,19,0.025,below the England & Wales average (8%),-0.005,declining at less than 0%,12557,14.4,47.7,37.9
E35000088,Borrowash,Small,0.17,64,0.009,below the England & Wales average (8%),0.13,above the average for England & Wales (12%),7348,17.4,58.1,24.6
E35000092,Dunscroft,Small,0.16,25,-0.011,declining at less than 0%,0.07,below the England & Wales average (12%),14130,19.3,58.6,22.1
E35000101,Fence Houses,Small,0.22,20,0.045,below the England & Wales average (8%),0.114,below the England & Wales average (12%),6872,19.8,64.3,15.8
E35000104,Ware,Small,0.45,80,0.09,above the average for England & Wales (8%),-0.04,declining at less than 0%,20092,19,62.7,18.3
E35000106,Northam,Small,0.21,31,0.008,below the England & Wales average (8%),0.067,below the England & Wales average (12%),10857,12.5,50.9,36.6
E35000108,Farnborough,Medium,0.53,63,0.018,below the England & Wales average (8%),0.057,below the England & Wales average (12%),65370,20.2,63.9,15.9
E35000114,Baldock,Small,0.27,67,0.065,below the England & Wales average (8%),-0.033,declining at less than 0%,10624,18.7,63.4,17.8
E35000115,Letchworth Garden City,Medium,0.5,38,0.051,below the England & Wales average (8%),0.077,below the England & Wales average (12%),34503,20,59.5,20.5
E35000120,Chorley,Medium,0.48,24,0.09,above the average for England & Wales (8%),0.033,below the England & Wales average (12%),38958,19.7,61.6,18.7
E35000121,Guiseley,Small,0.35,91,0.065,below the England & Wales average (8%),0.165,above the average for England & Wales (12%),12320,19.8,59.3,20.9
E35000125,Maidenhead,Medium,0.55,86,0.101,above the average for England & Wales (8%),0.122,above the average for England & Wales (12%),68117,20.9,61.5,17.7
E35000131,Basingstoke,Large,0.6,65,0.099,above the average for England & Wales (8%),0.002,below the England & Wales average (12%),114402,20.8,64.5,14.7
E35000135,Swanley,Small,0.34,24,0.07,below the England & Wales average (8%),0.124,above the average for England & Wales (12%),17423,20.8,60.2,19
E35000136,Horwich,Small,0.64,34,0.027,below the England & Wales average (8%),0.111,below the England & Wales average (12%),19764,17.5,62.6,19.9
E35000137,Thornton (Wyre),Small,0.21,48,0.056,below the England & Wales average (8%),0.081,below the England & Wales average (12%),20021,16.5,58,25.5
E35000138,Ruddington,Small,0.52,77,0.132,above the average for England & Wales (8%),0.152,above the average for England & Wales (12%),7651,19.6,60.5,19.9
E35000141,Chorleywood,Small,0.26,100,0.037,below the England & Wales average (8%),0.243,more than twice the England & Wales average (12%),13434,20.1,58,21.9
E35000142,Shevington Vale,Small,0.44,94,-0.017,declining at less than 0%,0.333,more than twice the England & Wales average (12%),5124,16.7,58.6,24.6
E35000146,Hedon,Small,0.38,56,0.034,below the England & Wales average (8%),0.149,above the average for England & Wales (12%),8401,15.7,56.5,27.8
E35000148,Worthing,Large,0.44,52,0.074,below the England & Wales average (8%),0.08,below the England & Wales average (12%),115191,17.4,59,23.6
E35000153,Saltdean,Small,0.16,72,0.059,below the England & Wales average (8%),-0.089,declining at less than 0%,13258,14.8,57.7,27.5
E35000157,Romiley,Medium,0.38,11,0.022,below the England & Wales average (8%),0.198,above the average for England & Wales (12%),35329,20,58.8,21.2
E35000158,Clifton (City of Nottingham),Medium,0.12,9,0.043,below the England & Wales average (8%),-0.188,declining at less than 0%,22822,19.7,63.4,16.9
E35000159,South Elmsall,Small,0.69,14,0.074,below the England & Wales average (8%),0.396,more than twice the England & Wales average (12%),11301,19,61.7,19.4
E35000166,Ashton-in-Makerfield,Medium,0.28,39,-0.017,declining at less than 0%,0.068,below the England & Wales average (12%),28283,17,60.1,22.8
E35000170,Prescot,Medium,0.45,17,0.008,below the England & Wales average (8%),0.223,above the average for England & Wales (12%),38570,17.9,60.5,21.6
E35000173,Sale,Large,0.45,13,0.047,below the England & Wales average (8%),0.179,above the average for England & Wales (12%),138206,22.1,62.1,15.8
E35000175,South Kirkby,Small,0.36,8,0.054,below the England & Wales average (8%),0.373,more than twice the England & Wales average (12%),9019,21.3,60.9,17.8
E35000181,Eccles,Medium,0.48,8,0.071,below the England & Wales average (8%),0.107,below the England & Wales average (12%),41552,20,64.7,15.3
E35000183,Cottingham,Small,0.55,74,-0.04,declining at less than 0%,0.117,above the average for England & Wales (12%),15079,14.6,55.8,29.6
E35000191,Dewsbury,Medium,0.38,8,0.079,above the average for England & Wales (8%),-0.026,declining at less than 0%,66875,24.5,62.4,13.2
E35000193,Syston,Small,0.42,62,0.143,above the average for England & Wales (8%),0.088,below the England & Wales average (12%),14175,18.4,62.6,19
E35000194,Morley,Medium,0.82,40,0.02,below the England & Wales average (8%),0.062,below the England & Wales average (12%),29893,18.5,64.6,16.9
E35000198,Gillingham,Large,0.34,36,0.055,below the England & Wales average (8%),0.148,above the average for England & Wales (12%),108584,20.6,62.7,16.7
E35000202,Pelton,Small,0.11,12,0.084,above the average for England & Wales (8%),-0.045,declining at less than 0%,5833,18.5,63.7,17.8
E35000203,Rothwell,Small,0.2,43,-0.015,declining at less than 0%,-0.052,declining at less than 0%,19225,18.8,59.3,21.9
E35000207,Aldershot,Medium,0.35,46,0.037,below the England & Wales average (8%),0.062,below the England & Wales average (12%),58511,19.7,63.6,16.8
E35000218,Dunstable,Medium,0.33,44,0.156,more than twice the England & Wales average (8%),0.04,below the England & Wales average (12%),34157,20.3,62.2,17.5
E35000219,Trimley St Mary,Small,0.23,79,0.065,below the England & Wales average (8%),0.672,more than twice the England & Wales average (12%),5977,17.7,59.6,22.7
E35000220,Braunton,Small,0.26,77,0.048,below the England & Wales average (8%),0.024,below the England & Wales average (12%),7479,17.9,53.2,28.9
E35000224,Hazel Grove,Small,0.42,76,0.017,below the England & Wales average (8%),0.093,below the England & Wales average (12%),19543,18.1,57.6,24.3
E35000225,Northfleet,Medium,0.35,22,0.111,above the average for England & Wales (8%),0.234,more than twice the England & Wales average (12%),30060,24.3,61.7,14
E35000229,New Milton,Small,0.35,49,0.048,below the England & Wales average (8%),-0.221,declining at less than 0%,20463,15.1,52.6,32.4
E35000230,Heckmondwike,Small,0.31,18,0.079,above the average for England & Wales (8%),-0.288,declining at less than 0%,12592,23.6,61.1,15.3
E35000236,Ashtead,Small,0.32,99,0.044,below the England & Wales average (8%),-0.048,declining at less than 0%,14460,19.9,56.1,24
E35000243,Altrincham,Medium,0.7,76,0.096,above the average for England & Wales (8%),0.502,more than twice the England & Wales average (12%),56112,21.5,60.2,18.3
E35000246,Hullbridge,Small,0.1,76,-0.012,declining at less than 0%,-0.033,declining at less than 0%,6068,13.8,55.1,31.2
E35000247,Bilston,Medium,0.39,1,0.172,more than twice the England & Wales average (8%),0.038,below the England & Wales average (12%),33518,23.9,61.2,14.9
E35000248,Woodbridge,Small,0.46,68,0.042,below the England & Wales average (8%),0.078,below the England & Wales average (12%),11715,15.4,51.8,32.7
E35000251,Winchester,Medium,0.67,80,0.101,above the average for England & Wales (8%),-0.049,declining at less than 0%,48603,18.1,63.6,18.3
E35000252,Histon,Small,0.55,97,0.091,above the average for England & Wales (8%),0.392,more than twice the England & Wales average (12%),8425,18.6,58.7,22.7
E35000254,Denton,Medium,0.28,24,-0.013,declining at less than 0%,0.113,below the England & Wales average (12%),36089,18.8,61.4,19.8
E35000255,Plymstock,Medium,0.25,76,0.047,below the England & Wales average (8%),-0.046,declining at less than 0%,26115,18.2,55.4,26.4
E35000257,Irlam,Small,0.45,23,0.008,below the England & Wales average (8%),0.227,above the average for England & Wales (12%),20264,21.8,61.4,16.9
E35000258,Bedworth,Medium,0.31,24,0.019,below the England & Wales average (8%),0.069,below the England & Wales average (12%),31134,19.6,60.1,20.3
E35000262,Whickham,Small,0.67,56,-0.027,declining at less than 0%,-0.109,declining at less than 0%,16000,15.7,57.2,27.2
E35000267,Kirkby-in-Ashfield,Medium,0.61,18,0.077,above the average for England & Wales (8%),0.297,more than twice the England & Wales average (12%),28650,19.6,60.9,19.5
E35000268,Yatton,Small,0.32,77,-0.035,declining at less than 0%,0.017,below the England & Wales average (12%),6981,19,57.2,23.8
E35000277,Middleton (Rochdale),Medium,0.23,9,0.061,below the England & Wales average (8%),-0.008,declining at less than 0%,44973,20.4,62.9,16.7
E35000278,Swinton,Medium,0.48,28,-0.012,declining at less than 0%,-0.127,declining at less than 0%,25248,19.8,61.4,18.8
E35000279,Sandhurst,Medium,0.26,95,-0.004,declining at less than 0%,0.047,below the England & Wales average (12%),20590,19,64.2,16.8
E35000280,St Austell,Medium,0.36,25,0.111,above the average for England & Wales (8%),-0.166,declining at less than 0%,26037,18.3,57.2,24.5
E35000281,Swallownest,Small,0.19,39,0.025,below the England & Wales average (8%),0.219,above the average for England & Wales (12%),15166,19.5,59.2,21.3
E35000284,Dudley (Dudley),Large,0.53,4,0.082,above the average for England & Wales (8%),-0.139,declining at less than 0%,84813,22.5,62.2,15.4
E35000289,Great Harwood,Small,0.26,26,0.01,below the England & Wales average (8%),0.082,below the England & Wales average (12%),10990,18.9,60.1,21
E35000294,Groby,Small,0.14,97,0.007,below the England & Wales average (8%),0.111,below the England & Wales average (12%),6844,17.2,59.2,23.6
E35000295,Knottingley,Small,0.4,11,0.061,below the England & Wales average (8%),0.255,more than twice the England & Wales average (12%),14569,20,61.7,18.3
E35000297,Cullompton,Small,0.35,62,0.158,more than twice the England & Wales average (8%),0.078,below the England & Wales average (12%),8407,19.4,60.8,19.8
E35000298,Wednesfield,Medium,0.34,11,0.004,below the England & Wales average (8%),0.052,below the England & Wales average (12%),25374,19.1,60.1,20.8
E35000300,Waterbeach,Small,0.49,91,0.078,above the average for England & Wales (8%),0.471,more than twice the England & Wales average (12%),5480,20.5,62.6,16.9
E35000312,Ince-in-Makerfield,Small,0.4,5,0.103,above the average for England & Wales (8%),0.358,more than twice the England & Wales average (12%),12982,22.3,63.7,14
E35000316,Salford,Large,0.86,7,0.248,more than twice the England & Wales average (8%),0.313,more than twice the England & Wales average (12%),122657,19.3,69.5,11.2
E35000317,Halifax,Large,0.46,9,0.061,below the England & Wales average (8%),-0.069,declining at less than 0%,92923,21.8,62,16.2
E35000322,Crowthorne,Small,0.5,95,0.028,below the England & Wales average (8%),0.123,above the average for England & Wales (12%),14790,19.7,59.4,20.9
E35000326,Bromsgrove,Medium,0.7,59,0.084,above the average for England & Wales (8%),0.885,more than twice the England & Wales average (12%),36215,19.3,61.1,19.6
E35000334,St Blazey,Small,0.3,26,0.038,below the England & Wales average (8%),-0.052,declining at less than 0%,10263,16.4,56.6,27
E35000338,Gatley,Medium,0.38,70,0.039,below the England & Wales average (8%),0.183,above the average for England & Wales (12%),21627,19.7,57.9,22.4
E35000339,Bloxwich,Medium,0.27,1,0.12,above the average for England & Wales (8%),-0.047,declining at less than 0%,52240,24.2,59.7,16.2
E35000343,Pickering,Small,0.46,53,0.057,below the England & Wales average (8%),0.073,below the England & Wales average (12%),6982,14.3,53,32.8
E35000347,Woburn Sands,Small,0.33,96,0.134,above the average for England & Wales (8%),0.083,below the England & Wales average (12%),6605,18.7,58,23.4
E35000348,Heathfield,Small,0.33,86,0.072,below the England & Wales average (8%),0.097,below the England & Wales average (12%),8153,16.4,58.3,25.3
E35000354,Euxton,Small,0.38,88,-0.018,declining at less than 0%,-0.365,declining at less than 0%,8008,17.3,57.8,24.9
E35000355,Weston,Small,0.16,32,0.034,below the England & Wales average (8%),-0.304,declining at less than 0%,6232,18.8,57.6,23.6
E35000357,Kingswinford,Medium,0.32,40,0.007,below the England & Wales average (8%),0.003,below the England & Wales average (12%),51099,18,57.7,24.3
E35000358,Uckfield,Small,0.39,84,0.09,above the average for England & Wales (8%),0.055,below the England & Wales average (12%),16187,17.9,60.7,21.3
E35000359,Wells,Small,0.56,52,0.071,below the England & Wales average (8%),0.211,above the average for England & Wales (12%),11244,15.4,53.9,30.7
E35000360,Hetton-le-Hole,Small,0.17,5,0.036,below the England & Wales average (8%),-0.078,declining at less than 0%,12685,18.5,60.6,20.9
E35000362,Trowbridge,Medium,0.38,42,0.125,above the average for England & Wales (8%),-0.046,declining at less than 0%,43451,19.8,62.2,17.9
E35000363,Redhill,Medium,0.49,64,0.148,above the average for England & Wales (8%),0.069,below the England & Wales average (12%),37818,22,64.4,13.6
E35000364,Addlestone,Small,0.35,64,0.157,more than twice the England & Wales average (8%),-0.034,declining at less than 0%,18084,20.5,62.5,16.9
E35000368,Haydock,Small,0.6,20,-0.019,declining at less than 0%,0.153,above the average for England & Wales (12%),16340,17.4,59.8,22.8
E35000378,Coleford,Small,0.48,23,0.088,above the average for England & Wales (8%),-0.012,declining at less than 0%,5573,16.7,58.4,24.9
E35000380,Smethwick,Medium,0.35,2,0.133,above the average for England & Wales (8%),-0.109,declining at less than 0%,53663,26.1,62.9,11.1
E35000381,Sutton in Ashfield,Medium,0.52,16,0.067,below the England & Wales average (8%),0.091,below the England & Wales average (12%),48527,19.2,61.9,18.9
E35000382,Kidlington,Small,0.62,86,0.022,below the England & Wales average (8%),0.1,below the England & Wales average (12%),15235,17.3,60.4,22.3
E35000386,Chigwell,Small,0.25,66,0.085,above the average for England & Wales (8%),0.322,more than twice the England & Wales average (12%),11025,19,63.3,17.8
E35000387,Ossett,Medium,0.35,50,0.041,below the England & Wales average (8%),0.024,below the England & Wales average (12%),22005,18.5,59.3,22.2
E35000388,Mansfield Woodhouse,Small,0.13,23,0.017,below the England & Wales average (8%),-0.179,declining at less than 0%,18713,18.8,60,21.1
E35000390,Southend-on-Sea,Large,0.36,25,0.077,above the average for England & Wales (8%),-0.022,declining at less than 0%,185111,19.6,60.9,19.5
E35000397,Brierley Hill,Medium,0.49,15,0.031,below the England & Wales average (8%),0.086,below the England & Wales average (12%),32149,20.4,62.4,17.3
E35000398,Wallasey,Medium,0.23,7,0.017,below the England & Wales average (8%),-0.02,declining at less than 0%,60866,19.2,61.8,19
E35000402,Harwich,Small,0.19,14,0.054,below the England & Wales average (8%),0.044,below the England & Wales average (12%),21041,19.2,56.5,24.4
E35000403,Barrow upon Soar,Small,0.27,84,0.222,more than twice the England & Wales average (8%),0.407,more than twice the England & Wales average (12%),6898,19,59.2,21.7
E35000404,Kendal,Medium,0.56,68,0.04,below the England & Wales average (8%),-0.005,declining at less than 0%,29672,16.7,59.6,23.7
E35000405,South Shields,Large,0.25,5,0.015,below the England & Wales average (8%),-0.07,declining at less than 0%,76862,17.5,62.6,19.9
E35000414,Corsham,Small,0.4,61,0.045,below the England & Wales average (8%),-0.102,declining at less than 0%,13978,20.2,58.1,21.7
E35000417,Mirfield,Small,0.24,58,0.036,below the England & Wales average (8%),0.104,below the England & Wales average (12%),19780,17.8,57.7,24.6
E35000418,Coppull,Small,0.22,38,0.058,below the England & Wales average (8%),0.194,above the average for England & Wales (12%),8370,18.5,61.4,20.1
E35000419,Norwich,Large,0.59,27,0.078,above the average for England & Wales (8%),0.016,below the England & Wales average (12%),197212,16.6,65.2,18.2
E35000422,Higham Ferrers,Small,0.22,79,0.139,above the average for England & Wales (8%),0.042,below the England & Wales average (12%),9015,20.1,60.2,19.7
E35000424,Norton-on-Derwent,Small,0.44,49,0.16,more than twice the England & Wales average (8%),0.417,more than twice the England & Wales average (12%),8077,19.1,60.6,20.3
E35000427,Stourbridge,Medium,0.29,36,0.028,below the England & Wales average (8%),-0.023,declining at less than 0%,64931,18.6,59,22.4
E35000429,Westhoughton,Medium,0.21,47,0.001,below the England & Wales average (8%),0.154,above the average for England & Wales (12%),23840,18.1,63.2,18.6
E35000431,Felixstowe,Medium,0.49,43,0.026,below the England & Wales average (8%),-0.124,declining at less than 0%,24437,15.6,54.8,29.6
E35000436,Yate,Medium,0.44,72,0.007,below the England & Wales average (8%),0.016,below the England & Wales average (12%),30397,19.2,61.6,19.2
E35000438,Goldthorpe,Small,0.44,2,-0.005,declining at less than 0%,0.532,more than twice the England & Wales average (12%),6186,20.3,64.6,15.1
E35000439,Whitehaven,Medium,0.37,24,-0.03,declining at less than 0%,-0.065,declining at less than 0%,23430,18,60.8,21.2
E35000440,Baildon,Small,0.28,67,0.002,below the England & Wales average (8%),0.146,above the average for England & Wales (12%),15806,17.4,57.8,24.7
E35000441,Shefford,Small,0.34,74,0.273,more than twice the England & Wales average (8%),0.117,above the average for England & Wales (12%),7130,21.9,62.5,15.6
E35000442,Lees,Small,0.16,48,-0.023,declining at less than 0%,-0.034,declining at less than 0%,12776,17.2,61.1,21.8
E35000444,Steyning,Small,0.3,90,0,below the England & Wales average (8%),0.135,above the average for England & Wales (12%),6512,14.6,53.7,31.6
E35000450,Nuneaton,Large,0.36,27,0.054,below the England & Wales average (8%),0.169,above the average for England & Wales (12%),90429,19.8,61.8,18.4
E35000453,Wisbech,Medium,0.46,16,0.118,above the average for England & Wales (8%),0.086,below the England & Wales average (12%),34655,17.4,61,21.6
E35000455,Chatham,Large,0.3,19,0.059,below the England & Wales average (8%),0.055,below the England & Wales average (12%),80820,22.1,64,14
E35000458,Dukinfield,Medium,0.41,16,0.018,below the England & Wales average (8%),-0.047,declining at less than 0%,21310,19.2,62.2,18.6
E35000462,Falmouth,Medium,0.46,38,0.074,below the England & Wales average (8%),0.276,more than twice the England & Wales average (12%),23957,13.6,65.2,21.2
E35000465,How Wood,Small,0.17,91,0.037,below the England & Wales average (8%),0.117,above the average for England & Wales (12%),6958,19.5,55.3,25.2
E35000467,Farnworth,Medium,0.46,2,0.07,below the England & Wales average (8%),0.197,above the average for England & Wales (12%),28384,23.4,62,14.6
E35000470,Sawbridgeworth,Small,0.31,92,0.103,above the average for England & Wales (8%),0.295,more than twice the England & Wales average (12%),10579,18,61.4,20.6
E35000473,Whitstable,Medium,0.36,61,0.05,below the England & Wales average (8%),0.16,above the average for England & Wales (12%),33236,15.9,55.6,28.5
E35000475,Cleckheaton,Small,0.58,35,0.053,below the England & Wales average (8%),-0.018,declining at less than 0%,11983,17.9,62.3,19.7
E35000476,Halesowen,Medium,0.37,36,0.037,below the England & Wales average (8%),0.038,below the England & Wales average (12%),59669,18.5,60,21.5
E35000477,Nailsea,Small,0.26,90,-0.023,declining at less than 0%,0.007,below the England & Wales average (12%),15936,15.7,54.9,29.4
E35000481,Ashford (Spelthorne),Medium,0.26,84,0.053,below the England & Wales average (8%),0.066,below the England & Wales average (12%),28862,19.3,62.1,18.6
E35000483,Sutton Coldfield,Large,0.34,81,0.001,below the England & Wales average (8%),0.117,above the average for England & Wales (12%),107531,18.3,58.2,23.5
E35000485,Northwood,Small,0.77,100,0.075,below the England & Wales average (8%),0.032,below the England & Wales average (12%),5796,16.8,60.8,22.4
E35000487,Narborough/Enderby,Small,2,80,0.088,above the average for England & Wales (8%),0.497,more than twice the England & Wales average (12%),14096,20,62.6,17.4
E35000490,Great Notley,Small,0.33,95,0.008,below the England & Wales average (8%),0.908,more than twice the England & Wales average (12%),7845,22.1,62.6,15.3
E35000491,North Wingfield,Small,0.38,12,0.05,below the England & Wales average (8%),0.103,below the England & Wales average (12%),9527,17.3,62.5,20.1
